ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,538786 2 1016 11 1012 13 1009 15 1007 17 1005 19 1003 21 1000 24 999 25 998 25 998 26 997 27 995 28 995 29 994 30 992 31 992 32 991 32 991 33 990 34 989 34 989 34 990 32 991 32 991 32 991 31 992 32 991 32 991 32 991 33 991 32 991 32 991 33 990 33 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 31 992 32 992 32 991 32 992 32 991 33 991 32 991 32 992 32 992 31 992 31 993 30 994 30 993 31 993 31 993 31 992 32 992 31 993 31 993 30 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 997 26 998 26 999 25 999 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 19 1005 19 1006 18 1006 18 1007 16 1008 16 1009 15 1010 14 1010 14 1011 13 1011 12 1015 1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,215265 1 1022 3 1020 4 1018 6 1016 9 1014 10 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 16 1007 17 1006 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 999 25 999 25 998 25 999 25 998 25 998 25 999 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 24 999 25 999 24 999 24 999 25 999 24 999 25 999 25 998 25 999 25 999 25 998 25 998 26 998 26 997 26 997 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 997 26 997 26 998 26 997 26 998 25 998 26 998 26 998 25 999 25 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 25 999 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,593025 3 1019 6 1017 7 1016 7 1016 8 1015 9 1015 9 1015 10 1013 11 1013 11 1013 12 1011 13 1011 13 1010 13 1010 14 1010 13 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 22 1001 24 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 995 29 995 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 28 997 27 997 28 997 27 997 27 998 26 998 27 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 21 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1012 12 1013 12 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1019 5 1020 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695,611582 2 1021 4 1019 7 1016 9 1014 12 1010 15 1008 18 1006 20 1003 22 1002 23 1002 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 999 26 998 27 997 27 997 28 996 28 996 29 995 29 995 30 994 30 995 30 994 30 995 30 994 31 993 31 994 31 993 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 31 993 32 993 31 994 31 993 31 994 31 994 31 993 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 992 32 993 32 993 32 992 33 992 32 993 32 993 32 993 32 993 32 993 33 992 33 992 33 992 33 992 33 992 32 993 32 993 33 993 32 993 32 994 31 995 31 994 31 994 31 994 31 996 28 998 26 1000 25 1001 24 1002 23 1003 22 1004 22 1003 22 1004 20 1007 16 1014 10 6149 2
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400,562304 23 997 33 990 34 989 34 988 34 988 35 988 35 987 36 986 36 987 35 987 35 987 36 986 37 986 38 985 38 983 39 983 40 983 39 984 39 983 41 982 41 981 42 981 43 980 43 980 44 979 44 979 44 979 44 978 46 978 45 978 46 977 46 977 47 976 48 975 49 973 51 972 52 972 51 972 52 971 53 971 53 970 54 969 55 969 55 968 56 967 57 967 34 1 22 966 34 2 22 965 34 4 21 965 33 6 20 964 33 7 20 964 33 8 20 962 34 8 20 962 33 10 19 961 34 11 18 960 35 12 17 960 35 14 15 959 35 15 15 959 35 15 15 959 35 15 15 959 35 16 14 959 35 16 14 958 36 16 15 957 35 17 15 957 35 17 15 957 35 17 14 958 35 17 14 958 36 16 14 958 36 15 15 958 36 15 15 958 35 16 15 958 35 16 15 958 35 17 14 958 34 18 13 959 34 18 13 960 33 18 13 960 32 19 12 961 31 20 12 961 30 22 10 962 28 24 6 966 26 26 4 969 25 27 2 970 25 27 1 971 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 22 1002 22 1002 22 1003 22 1002 23 1001 23 1002 23 1001 23 1001 23 1002 23 1001 24 1001 24 1000 25 999 25 1000 24 1001 24 1000 25 1000 25 1000 25 5 1 993 26 2 3 994 30 995 29 995 30 995 29 996 28 996 30 995 30 995 29 996 29 996 29 995 29 996 29 996 29 996 28 997 28 997 28 996 29 996 29 997 27 998 27 998 27 998 26 999 26 998 26 999 26 999 26 999 25 1000 25 1000 25 1000 25 1001 23 1002 23 1002 22 1003 22 1003 22 1003 21 1005 20 1005 19 1006 19 1006 18 1008 16 1009 15 1011 14 1011 13 1013 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,599199 3 1016 11 1012 12 1010 13 1008 16 1004 19 1001 23 997 26 996 28 994 29 993 30 994 30 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 29 994 30 994 29 994 30 994 30 994 29 994 30 994 29 995 28 995 29 995 28 996 28 995 28 996 28 996 27 997 27 997 27 997 26 997 27 997 26 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 21 1003 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 24 1000 25 999 26 999 26 998 26 998 27 998 26 998 27 998 26 998 27 997 27 998 27 997 28 997 28 996 28 996 28 997 28 997 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1001 23 1002 22 1003 22 1003 21 1004 20 1005 20 1005 20 1005 19 1007 18 1007 17 1007 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1012 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,336089 2 1020 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 8 1016 8 1012 12 1009 15 1008 17 1006 18 1006 18 1005 20 1004 20 1003 21 1002 22 1002 22 1002 23 1000 24 1000 24 1000 24 1000 24 1000 25 998 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 993 32 991 33 991 34 990 34 990 34 990 35 990 34 990 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 38 987 37 987 38 987 37 987 37 988 37 987 37 988 37 987 37 988 36 989 36 988 37 988 36 989 35 990 35 989 35 990 35 990 34 991 33 992 33 992 32 994 30 995 29 997 27 999 25 1013 10 1021 1
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372,181492 7 1012 14 1006 19 1003 22 999 26 997 27 996 26 997 26 996 26 996 27 994 28 993 30 993 30 992 31 992 31 992 31 992 30 992 31 991 31 991 31 991 31 992 31 992 31 992 31 992 31 992 31 992 31 991 32 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 32 991 32 991 31 991 31 992 30 993 30 993 31 993 30 993 31 992 31 992 31 991 33 990 33 990 32 991 32 992 32 991 32 991 31 992 31 992 30 992 31 992 31 992 31 992 31 992 32 992 31 992 30 992 31 992 31 992 30 992 31 992 31 992 32 991 32 991 32 992 31 992 31 991 32 991 31 991 30 993 29 994 29 995 29 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 33 991 32 991 32 991 31 992 30 993 29 994 30 993 30 993 30 994 29 994 30 993 30 994 30 993 30 993 30 993 30 993 30 994 29 994 29 994 28 996 28 995 28 995 28 996 28 995 28 995 29 994 29 995 28 995 29 995 29 994 29 994 29 994 30 994 29 994 30 993 30 994 29 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 28 995 29 994 30 994 29 994 30 993 31 993 30 993 31 992 32 992 31 992 32 992 32 991 32 992 32 991 32 991 32 992 32 991 32 107 1 884 31 108 1 884 31 108 1 883 31 108 2 883 31 108 2 882 32 108 2 882 31 109 2 881 32 109 3 880 32 109 3 879 33 109 3 879 33 109 3 879 32 109 4 878 33 109 5 877 33 109 5 877 32 110 5 877 32 110 6 875 33 110 6 875 33 110 6 875 32 111 6 875 32 111 7 874 32 111 7 874 31 112 7 874 31 112 7 874 30 113 7 874 30 113 7 874 29 114 7 874 29 114 7 873 29 115 7 873 29 115 8 872 29 115 8 872 28 116 8 872 28 116 9 871 28 116 9 871 28 116 9 871 28 116 10 870 28 116 10 870 28 116 11 869 28 116 11 869 28 116 11 869 28 116 12 868 27 117 12 868 27 117 12 868 27 117 13 867 27 116 14 867 27 116 14 867 27 116 15 866 27 116 15 866 27 116 15 866 27 117 15 865 27 117 15 866 26 117 15 866 26 117 15 866 26 117 16 865 26 117 16 865 26 117 16 865 26 117 16 865 26 118 15 865 27 117 15 865 27 117 15 865 28 116 14 866 28 116 14 866 29 116 12 867 29 116 11 868 30 115 10 869 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 30 995 29 995 29 995 30 995 29 996 28 997 28 996 28 997 26 999 25 1001 22 1004 19 1006 18 1008 15 1011 12
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,688264 12 1010 15 1008 16 1008 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 29 995 30 994 30 995 29 995 30 994 30 995 30 994 30 995 30 994 30 994 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 999 25 999 26 999 25 1000 24 1001 23 1002 22 1002 22 1003 21 1005 19 1005 19 1006 18 1007 18 1007 17 1007 17 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 12 1013 11 1014 11 1014 10 1015 9 1017 8 1017 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,254238 4 1013 12 1009 15 1007 16 1004 20 1000 23 998 26 996 28 994 30 993 30 992 30 991 32 989 34 987 36 986 37 985 38 984 38 985 38 983 39 983 39 982 39 983 39 983 40 982 41 982 41 981 42 980 43 978 44 978 44 979 43 979 43 980 43 980 42 980 42 980 39 984 36 986 36 986 36 987 36 987 35 988 34 988 34 988 35 988 35 987 36 987 36 987 36 987 35 988 35 987 34 989 32 990 32 991 32 991 33 990 33 990 33 989 34 989 35 988 34 989 34 990 33 990 33 990 32 991 32 991 31 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 31 992 31 993 30 993 31 993 30 993 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 994 29 994 30 993 30 993 30 994 30 993 30 993 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 993 31 993 31 992 32 991 33 991 33 990 33 991 33 990 34 990 34 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 34 989 35 989 34 989 34 990 34 990 33 990 34 990 34 990 33 991 33 990 33 991 33 991 33 991 32 992 32 991 33 991 33 991 32 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 26 999 25 999 25 1000 24 1001 22 1003 21 1005 18 1008 15 1013 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,750743 5 1018 8 1016 9 1014 10 1014 10 1011 13 1011 13 1005 2 3 15 1003 4 1 16 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1005 20 1005 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 19 1005 19 1006 19 1006 19 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1009 15 1010 15 1011 14 1011 14 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1015 10 1015 9 1016 8 1017 7 1019 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,179558 19 1004 17 1006 14 1009 12 1009 14 1005 18 998 25 993 30 989 35 985 39 981 42 980 42 980 42 980 41 981 40 981 41 977 45 973 49 972 51 971 52 970 52 970 52 971 51 970 52 970 51 969 52 968 52 968 53 968 53 969 53 969 53 969 51 972 47 975 46 976 44 978 43 978 43 979 43 979 43 980 42 980 43 980 42 981 42 980 43 980 43 979 43 979 44 978 44 979 43 980 42 981 41 982 41 982 40 983 39 984 38 984 38 985 37 986 35 988 34 989 33 990 33 990 33 991 33 989 34 989 34 989 35 988 35 988 35 988 36 987 36 988 35 988 35 988 36 987 36 987 36 987 36 987 35 989 34 989 33 990 32 992 31 992 32 992 32 991 32 991 33 990 33 990 34 989 35 988 35 988 35 989 35 988 36 988 35 989 35 988 35 989 34 989 35 988 35 989 35 988 35 989 34 989 35 988 35 989 35 988 35 988 35 989 35 988 35 988 35 989 34 989 35 989 34 989 35 989 34 989 35 988 36 987 36 988 36 987 36 987 37 987 37 987 37 986 37 987 37 987 37 986 37 987 37 986 37 986 38 986 37 986 38 985 39 985 38 985 39 985 38 985 39 984 39 985 39 984 39 985 39 985 38 985 38 985 38 986 38 985 38 986 37 986 37 986 38 985 38 986 38 985 39 985 38 986 38 985 39 985 38 985 39 985 39 985 39 984 39 985 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 984 40 984 39 984 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 992 31 993 31 994 30 994 30 995 28 997 27 997 27 998 26 999 24 1000 24 1001 23 1002 21 1004 20 1006 17 1009 15 1010 13 1012 10 1017 1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,579722 2 1021 3 1020 4 1019 6 1017 7 1017 7 1016 8 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 997 26 997 27 996 28 995 29 994 30 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 11 1014 10 1014 10 1015 9 1016 8 1017 8 1017 7 1018 6 1019 5 1020 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,652426 10 1012 12 1009 15 1008 16 1007 17 1006 17 1005 19 1004 20 1004 20 1003 21 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1009 16 1008 16 1008 17 1008 16 1009 15 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 13 1011 14 1011 13 1012 12 1013 12 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1019 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,302174 6 1016 8 1016 7 1016 8 1015 8 1014 10 1013 10 1013 11 1011 11 1012 12 1010 13 1010 14 1009 15 1008 16 1007 17 1006 18 1006 17 1006 18 1005 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 22 1002 22 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 32 992 32 992 32 993 32 992 32 992 33 991 33 992 32 992 33 991 33 992 32 992 33 991 33 992 33 991 33 992 33 992 32 992 32 993 31 994 30 996 28 997 27 999 25 1002 22 1004 20 1008 16 1010 14 1013 10 1015 9 1016 8
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,607453 1 1021 3 1019 5 1018 6 1018 6 1017 8 1014 10 1012 12 1011 13 1010 14 1009 14 1008 16 1007 17 1006 17 1006 18 1005 19 1003 20 1003 20 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 26 998 25 998 25 998 25 998 26 997 26 997 27 996 27 997 27 996 27 996 28 995 28 995 28 995 29 994 30 993 30 993 31 992 31 993 30 993 31 992 31 992 31 993 31 992 32 991 32 992 32 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 996 28 996 28 996 28 996 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 17 1008 17 1007 17 1008 17 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 12 1013 12 1013 11 1015 9 1016 9 1016 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,219336 1 1020 5 1007 7 3 7 1009 1 3049 14 1008 18 1004 21 999 25 995 29 995 26 997 25 998 24 998 24 997 26 997 27 995 28 995 28 995 27 995 27 996 25 997 24 998 25 997 26 997 26 997 27 996 27 996 27 995 28 995 27 995 28 994 29 994 28 995 28 995 28 995 28 995 28 994 30 993 30 992 31 992 31 993 30 993 30 993 30 993 30 993 29 994 28 994 28 995 28 995 28 996 27 996 28 995 28 995 28 995 28 995 28 995 28 995 27 996 27 996 27 997 26 997 26 997 26 998 25 998 25 998 26 997 26 997 26 998 26 997 26 997 26 997 26 997 26 998 25 998 25 998 25 998 26 997 26 998 25 998 25 998 25 999 25 998 25 998 26 997 27 997 28 995 29 994 30 993 31 993 31 992 32 992 31 992 31 992 32 991 32 991 32 992 31 992 30 994 29 994 31 993 31 992 32 991 33 990 34 989 35 989 35 988 36 988 35 988 36 988 36 987 36 987 37 987 37 986 37 986 38 985 39 985 38 985 39 984 39 985 39 984 39 985 39 984 40 984 40 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 47 977 47 977 47 977 48 976 49 975 49 975 50 974 50 974 50 974 51 973 51 973 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 54 970 55 969 55 969 56 968 56 968 57 967 57 968 56 968 56 968 57 967 57 967 57 967 58 966 58 966 58 967 57 967 58 966 58 966 58 966 59 966 58 967 57 968 56 968 56 969 56 969 55 970 54 972 52 974 50 977 46 982 42 988 35 993 30 999 25 1006 17 1012 11
